"","id","host_id","neighbourhood_cleansed","room_type","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21"
"350",820692,673543,"Centrum-West","Entire home/apt",85,85,85,85,85,85
"351",823448,4323295,"De Baarsjes - Oud-West","Entire home/apt",239,239,239,239,239,239
"352",829306,4346522,"De Baarsjes - Oud-West","Entire home/apt",193,193,193,193,193,193
"353",833641,4312792,"De Pijp - Rivierenbuurt","Entire home/apt",60,60,60,60,60,60
"354",833975,4363352,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"355",834156,4364112,"De Pijp - Rivierenbuurt","Entire home/apt",200,200,200,200,200,200
"356",834233,4364462,"Centrum-Oost","Private room",125,125,125,125,125,123
"357",835550,4119336,"De Pijp - Rivierenbuurt","Entire home/apt",115,115,115,115,115,115
"358",835627,3054367,"Centrum-Oost","Entire home/apt",180,180,180,180,180,180
"359",840346,551716,"De Pijp - Rivierenbuurt","Entire home/apt",85,85,85,85,85,85
"360",840628,3557914,"De Baarsjes - Oud-West","Entire home/apt",79,79,79,79,79,79
"361",842774,437989,"Centrum-Oost","Entire home/apt",306,306,306,306,306,306
"362",846458,4419885,"De Baarsjes - Oud-West","Entire home/apt",300,300,300,300,300,300
"363",847093,4663170,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"364",847730,4426149,"De Baarsjes - Oud-West","Entire home/apt",165,165,165,165,165,165
"365",849993,4438302,"De Baarsjes - Oud-West","Entire home/apt",190,190,190,190,190,190
"366",851044,4443833,"Zuid","Entire home/apt",82,88,102,120,98,107
"367",853645,4398387,"Zuid","Entire home/apt",800,800,800,800,800,800
"368",854328,1347048,"Westerpark","Entire home/apt",188,187,187,187,190,250
"369",862432,4520718,"Centrum-West","Entire home/apt",109,109,109,109,109,109
"370",863877,2620478,"Centrum-Oost","Entire home/apt",175,175,175,175,175,175
"371",865328,4543444,"Zuid","Private room",110,110,120,120,120,120
"372",866523,4552493,"Slotervaart","Entire home/apt",80,80,80,80,80,80
"373",870225,1118702,"De Pijp - Rivierenbuurt","Entire home/apt",180,180,180,180,180,180
"374",870342,1314991,"Oud-Oost","Entire home/apt",110,110,110,110,110,110
"375",874057,4592706,"De Baarsjes - Oud-West","Entire home/apt",164,139,139,164,164,164
"376",874076,4614541,"Centrum-Oost","Private room",104,98,135,135,135,135
"377",874340,4615590,"Noord-West","Private room",77,77,77,77,78,79
"378",874688,4585922,"Oud-Oost","Entire home/apt",359,359,359,359,359,359
"379",877702,4614541,"Centrum-Oost","Private room",160,160,160,160,160,160
"380",879986,3332206,"De Pijp - Rivierenbuurt","Private room",89,89,89,89,89,89
"381",881558,4663978,"Centrum-Oost","Private room",120,120,120,120,120,120
"382",884070,4682226,"Bos en Lommer","Entire home/apt",130,130,130,130,130,130
"383",886192,4698057,"Noord-Oost","Entire home/apt",90,90,90,90,107,103
"384",886606,4682226,"Bos en Lommer","Entire home/apt",120,120,120,120,120,120
"385",890288,4724613,"De Baarsjes - Oud-West","Entire home/apt",185,185,185,185,185,253
"386",891337,4735700,"Centrum-Oost","Entire home/apt",226,226,226,226,226,226
"387",892937,450453,"Centrum-Oost","Entire home/apt",239,239,239,239,239,239
"388",893203,1608775,"De Baarsjes - Oud-West","Private room",68,68,68,68,68,68
"389",895792,4774482,"Centrum-West","Entire home/apt",250,250,250,250,250,250
"390",896368,4779243,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"391",901789,4817958,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,94,120
"392",906446,488009,"Buitenveldert - Zuidas","Private room",59,59,59,59,59,64
"393",907742,1903103,"De Baarsjes - Oud-West","Private room",85,85,85,85,85,85
"394",916096,4917532,"Centrum-West","Entire home/apt",75,210,210,210,210,210
"395",916850,4922720,"Noord-West","Entire home/apt",245,245,245,245,245,245
"396",917851,4927986,"De Pijp - Rivierenbuurt","Entire home/apt",105,105,105,105,105,105
"397",917955,589967,"Westerpark","Entire home/apt",125,125,125,125,125,125
"398",919131,4937229,"Zuid","Entire home/apt",399,399,399,399,399,399
"399",920560,4947559,"Watergraafsmeer","Private room",125,125,150,150,150,150
"400",920865,3112142,"Bos en Lommer","Private room",99,99,125,125,100,125
"401",922441,4959941,"De Pijp - Rivierenbuurt","Entire home/apt",139,139,139,139,139,139
"402",923247,4965029,"Zuid","Entire home/apt",200,200,200,200,200,200
"403",927119,1176934,"Zuid","Entire home/apt",200,200,200,200,200,200
"404",929281,2570850,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"405",931270,4281750,"Zuid","Entire home/apt",88,75,75,89,129,139
"406",932227,5022352,"De Baarsjes - Oud-West","Entire home/apt",119,119,119,119,130,130
"407",933737,1422043,"Oud-Oost","Entire home/apt",110,110,110,110,110,110
"408",934060,5037506,"Oud-Noord","Private room",500,500,500,500,500,500
"409",937635,5062046,"De Baarsjes - Oud-West","Entire home/apt",175,175,175,175,175,185
"410",939211,5073186,"Westerpark","Entire home/apt",130,130,130,130,130,130
"411",939698,5076226,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",195,195,195,195,195,195
"412",940146,4280207,"De Pijp - Rivierenbuurt","Entire home/apt",90,90,90,90,90,90
"413",941407,3775031,"Centrum-Oost","Entire home/apt",145,145,145,145,145,145
"414",946142,5102632,"Westerpark","Private room",90,90,90,90,95,95
"415",947437,5134833,"Osdorp","Private room",85,85,85,85,85,85
"416",951483,5162447,"Oud-Oost","Entire home/apt",140,140,140,140,140,140
"417",953086,5173586,"Centrum-Oost","Entire home/apt",160,160,160,160,160,160
"418",954629,5183517,"Bijlmer-Centrum","Private room",70,72,72,72,72,72
"419",954633,5183517,"Bijlmer-Centrum","Private room",79,79,79,79,79,79
"420",957217,4663978,"Centrum-Oost","Entire home/apt",300,300,300,300,300,300
"421",957396,4794187,"IJburg - Zeeburgereiland","Entire home/apt",275,275,275,275,275,275
"422",961082,2049167,"Oud-Oost","Entire home/apt",240,240,240,240,240,240
"423",964986,2633774,"De Pijp - Rivierenbuurt","Entire home/apt",355,355,355,355,355,355
"424",969862,5297940,"Zuid","Private room",95,95,95,95,95,95
"425",978852,3879155,"De Baarsjes - Oud-West","Private room",36,54,54,36,36,36
"426",982907,3971476,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",145,145,145,145,145,145
"427",987355,5417945,"Centrum-West","Shared room",90,80,80,80,80,80
"428",989222,3205205,"De Pijp - Rivierenbuurt","Entire home/apt",250,199,199,199,130,130
"429",995087,4415881,"Westerpark","Private room",65,74,74,74,79,82
"430",996112,5472530,"Centrum-Oost","Entire home/apt",300,300,300,300,300,300
"431",996860,5476741,"De Pijp - Rivierenbuurt","Private room",77,77,77,77,77,77
"432",998754,5488484,"De Baarsjes - Oud-West","Entire home/apt",400,400,400,400,400,400
"433",998822,5489703,"Centrum-Oost","Entire home/apt",153,153,153,153,153,153
"434",1005026,5527871,"De Baarsjes - Oud-West","Entire home/apt",175,145,145,145,145,145
"435",1005695,5530981,"Oud-Oost","Private room",129,129,129,129,129,129
"436",1006621,5536020,"Westerpark","Entire home/apt",250,250,250,250,250,250
"437",1008006,3523553,"Westerpark","Private room",121,121,121,121,121,121
"438",1008223,4443157,"Slotervaart","Private room",21,26,30,39,29,23
"439",1008225,5545294,"Westerpark","Entire home/apt",145,145,145,145,145,145
"440",1010305,5558015,"Westerpark","Entire home/apt",119,119,119,119,119,119
"441",1018639,4473576,"Centrum-Oost","Private room",136,136,134,134,134,134
"442",1018703,125667,"Zuid","Private room",47,37,98,113,86,98
"443",1019936,10906309,"Centrum-West","Private room",114,114,114,114,114,114
"444",1020477,5617295,"Centrum-West","Entire home/apt",170,170,170,170,170,170
"445",1020573,5617764,"Noord-Oost","Entire home/apt",140,140,140,140,140,140
"446",1021144,5619477,"Gaasperdam - Driemond","Entire home/apt",145,145,145,145,145,145
"447",1021278,1383927,"Watergraafsmeer","Entire home/apt",250,250,250,250,250,250
"448",1025482,5646154,"Oud-Noord","Private room",89,107,107,107,110,100
"449",1030014,62341,"Centrum-West","Entire home/apt",87,87,87,87,87,87
"450",1032443,5681109,"Zuid","Entire home/apt",110,110,110,110,110,110
"451",1035801,5701682,"Zuid","Entire home/apt",225,225,225,225,225,225
"452",1036888,4489932,"Westerpark","Entire home/apt",171,171,171,171,171,171
"453",1037485,5711109,"De Baarsjes - Oud-West","Entire home/apt",295,295,295,295,295,295
"454",1038120,5714947,"Centrum-West","Entire home/apt",925,399,399,399,699,699
"455",1040669,2352384,"Westerpark","Entire home/apt",177,177,177,177,177,177
"456",1041013,2321097,"Centrum-West","Entire home/apt",293,280,280,280,280,280
"457",1041309,5732915,"Zuid","Entire home/apt",117,139,139,136,136,140
"458",1041923,5735565,"Bos en Lommer","Entire home/apt",100,100,100,100,100,100
"459",1043348,5745029,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",84,84,84,84,84,84
"460",1043553,2321097,"Centrum-West","Entire home/apt",204,200,200,200,200,200
"461",1043622,2321097,"Centrum-West","Entire home/apt",120,120,120,120,120,120
"462",1043948,5747929,"Centrum-West","Entire home/apt",376,376,376,376,376,376
"463",1044090,3467716,"De Baarsjes - Oud-West","Entire home/apt",130,130,130,130,130,130
"464",1044448,5750100,"Oud-Oost","Entire home/apt",525,525,525,525,525,525
"465",1044452,5750107,"Westerpark","Entire home/apt",135,135,150,150,150,135
"466",1047746,2976877,"Oud-Oost","Entire home/apt",200,200,200,200,200,200
"467",1051514,5788761,"Centrum-West","Entire home/apt",500,500,500,500,500,500
"468",1054715,5808421,"De Pijp - Rivierenbuurt","Private room",96,96,96,96,96,96
"469",1055703,2712718,"De Baarsjes - Oud-West","Entire home/apt",243,243,243,291,291,291
"470",1057494,1899420,"Zuid","Private room",79,79,79,79,79,79
"471",1064108,5796250,"Centrum-West","Entire home/apt",99,99,99,99,70,85
"472",1068565,5878526,"IJburg - Zeeburgereiland","Entire home/apt",124,135,135,135,135,135
"473",1069142,3529778,"Centrum-West","Private room",75,75,185,100,100,100
"474",1071414,5893654,"Oud-Oost","Entire home/apt",100,100,100,111,140,98
"475",1071421,5893458,"De Baarsjes - Oud-West","Entire home/apt",148,148,148,148,148,148
"476",1076673,5357668,"De Pijp - Rivierenbuurt","Entire home/apt",250,250,250,250,250,250
"477",1081307,5994388,"Oud-Noord","Entire home/apt",90,90,90,90,90,90
"478",1081452,4348783,"De Pijp - Rivierenbuurt","Entire home/apt",180,180,180,180,180,180
"479",1082688,5953073,"De Baarsjes - Oud-West","Entire home/apt",128,128,128,128,128,128
"480",1086763,3899684,"Centrum-Oost","Private room",59,69,59,69,49,109
"481",1086795,3899684,"Centrum-Oost","Private room",59,69,59,69,99,89
"482",1087667,5527039,"De Baarsjes - Oud-West","Entire home/apt",95,100,100,100,100,100
"483",1088859,126790,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"484",1089874,5906430,"Oud-Oost","Entire home/apt",195,195,195,195,195,195
"485",1095819,6020988,"Oud-Oost","Entire home/apt",175,175,175,175,175,180
"486",1095913,335166,"De Pijp - Rivierenbuurt","Entire home/apt",100,100,99,99,100,99
"487",1099036,6038385,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",57,57,57,57,57,57
"488",1100569,5134833,"Osdorp","Private room",80,80,80,80,80,80
"489",1102657,318754,"Slotervaart","Entire home/apt",60,60,60,60,60,60
"490",1102846,6057160,"Centrum-Oost","Entire home/apt",200,200,200,200,200,130
"491",1104125,6064024,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"492",1105128,6063077,"Centrum-Oost","Private room",116,150,116,150,100,100
"493",1105924,6072512,"Watergraafsmeer","Entire home/apt",250,250,250,250,250,250
"494",1106466,6074859,"Gaasperdam - Driemond","Private room",41,41,41,41,41,41
"495",1109494,5037898,"De Baarsjes - Oud-West","Entire home/apt",85,105,105,105,129,125
"496",1113862,6113063,"De Pijp - Rivierenbuurt","Entire home/apt",85,85,85,85,85,85
"497",1114384,5847836,"Bos en Lommer","Entire home/apt",202,202,202,202,202,202
"498",1119311,6142269,"Zuid","Private room",70,70,70,76,71,146
"499",1120077,6114964,"Bos en Lommer","Entire home/apt",99,99,99,99,99,99
"500",1125625,6175262,"Centrum-West","Private room",102,102,102,102,102,102
"501",1129677,6197378,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",270,270,270,270,270,270
"502",1132247,6211092,"Westerpark","Entire home/apt",325,325,325,325,325,325
"503",1134823,6225272,"Centrum-West","Entire home/apt",201,201,201,201,201,201
"504",1134916,6225831,"De Pijp - Rivierenbuurt","Entire home/apt",149,149,149,149,149,149
"505",1145140,6101182,"Zuid","Entire home/apt",102,102,102,102,102,102
"506",1146192,3014599,"De Pijp - Rivierenbuurt","Entire home/apt",80,80,80,80,80,80
"507",1149289,2480643,"Centrum-Oost","Entire home/apt",100,100,100,100,100,100
"508",1149380,6300541,"Bijlmer-Centrum","Private room",46,46,46,46,46,46
"509",1149694,6302268,"Bos en Lommer","Entire home/apt",75,75,75,75,75,75
"510",1155251,5796250,"Centrum-West","Entire home/apt",100,100,100,100,100,85
"511",1155386,6299692,"De Pijp - Rivierenbuurt","Entire home/apt",110,110,110,110,110,110
"512",1156220,2748180,"De Baarsjes - Oud-West","Entire home/apt",300,300,300,300,300,300
"513",1158662,5331982,"De Baarsjes - Oud-West","Entire home/apt",139,139,139,146,139,139
"514",1162769,6368949,"Oud-Oost","Entire home/apt",295,295,295,295,295,295
"515",1169992,6405759,"Buitenveldert - Zuidas","Entire home/apt",126,126,126,126,126,126
"516",1173892,6424865,"Watergraafsmeer","Entire home/apt",80,80,80,80,80,80
"517",1174506,6428213,"De Pijp - Rivierenbuurt","Entire home/apt",120,120,120,120,120,120
"518",1181225,6462270,"De Baarsjes - Oud-West","Entire home/apt",150,150,150,150,150,150
"519",1182522,6468856,"De Baarsjes - Oud-West","Private room",50,50,50,50,50,50
"520",1184777,6480197,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",140,140,140,140,140,140
"521",1187004,2687994,"Zuid","Entire home/apt",228,228,228,228,228,130
"522",1188058,6496355,"Zuid","Entire home/apt",129,129,129,129,129,129
"523",1188323,6497540,"De Baarsjes - Oud-West","Entire home/apt",125,125,125,125,155,155
"524",1193782,6522776,"Centrum-Oost","Entire home/apt",210,210,210,210,210,210
"525",1194607,1494200,"Centrum-Oost","Entire home/apt",200,200,200,200,200,200
"526",1195666,6534317,"Centrum-West","Entire home/apt",263,263,263,263,263,263
"527",1195964,6535544,"De Baarsjes - Oud-West","Shared room",82,82,82,82,82,82
"528",1196309,6536982,"Zuid","Entire home/apt",120,120,120,120,120,120
"529",1199113,6550625,"De Baarsjes - Oud-West","Entire home/apt",126,126,126,126,126,126
"530",1200768,6551493,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"531",1201952,6565457,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",80,80,80,80,80,80
"532",1205718,2030990,"Oud-Oost","Entire home/apt",100,100,100,100,100,100
"533",1205976,2095158,"Centrum-West","Entire home/apt",80,80,80,80,80,80
"534",1205999,6587903,"Westerpark","Entire home/apt",140,140,140,140,140,140
"535",1223171,6673715,"De Baarsjes - Oud-West","Private room",90,90,90,90,101,90
"536",1224695,6673713,"De Baarsjes - Oud-West","Entire home/apt",86,86,86,86,130,99
"537",1225622,6449836,"De Baarsjes - Oud-West","Entire home/apt",145,145,145,145,145,160
"538",1230403,5415555,"De Pijp - Rivierenbuurt","Entire home/apt",240.71,241,241,241,241,241
"539",1232048,5646154,"Oud-Noord","Private room",92,86,92,95,86,81
"540",1233749,329249,"Centrum-West","Entire home/apt",468,468,468,468,468,468
"541",1236227,6739792,"Centrum-Oost","Entire home/apt",149,146,291,210,224,276
"542",1237639,329249,"Centrum-West","Entire home/apt",679,679,679,679,679,679
"543",1238409,6750660,"Watergraafsmeer","Entire home/apt",169,169,169,169,169,169
"544",1238420,329249,"Centrum-West","Entire home/apt",510,510,510,510,510,510
"545",1246242,6739095,"Oud-Noord","Entire home/apt",280,280,280,280,280,280
"546",1246308,6791423,"De Pijp - Rivierenbuurt","Entire home/apt",124,124,124,124,124,124
"547",1247334,6797351,"De Pijp - Rivierenbuurt","Private room",26,27,31,28,39,41
"548",1250364,6338151,"De Pijp - Rivierenbuurt","Entire home/apt",260,260,260,260,260,260
"549",1250716,6804135,"De Baarsjes - Oud-West","Entire home/apt",180,180,180,180,180,180
"550",1251811,6820418,"De Baarsjes - Oud-West","Entire home/apt",119,119,119,119,119,119
"551",1252179,3079884,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",90,90,90,90,90,90
"552",1256281,6842648,"Centrum-West","Entire home/apt",139,139,139,139,139,139
"553",1260229,6863370,"Centrum-West","Entire home/apt",170,170,170,170,170,160
"554",1261457,6870489,"Centrum-Oost","Entire home/apt",225,225,225,225,225,225
"555",1262157,6873206,"Zuid","Entire home/apt",403,403,399,410,399,399
"556",1265244,6888500,"De Baarsjes - Oud-West","Entire home/apt",126,126,126,126,126,126
"557",1267645,6900127,"Centrum-Oost","Entire home/apt",250,250,250,250,250,250
"558",1267647,6900064,"Westerpark","Entire home/apt",200,200,200,200,200,200
"559",1271700,2826060,"De Baarsjes - Oud-West","Entire home/apt",250,250,250,250,250,250
"560",1272351,1743443,"Oud-Oost","Entire home/apt",140,140,140,140,140,140
"561",1272352,6925102,"Bos en Lommer","Private room",101,101,101,105,108,110
"562",1274093,3358502,"Centrum-Oost","Entire home/apt",175,175,175,175,175,175
"563",1274446,2586468,"Oud-Oost","Entire home/apt",260,260,260,260,260,260
"564",1277443,6952882,"Bos en Lommer","Entire home/apt",79,79,79,79,79,79
"565",1279735,2714856,"De Pijp - Rivierenbuurt","Entire home/apt",225,225,225,225,225,225
