"","neighbourhood_cleansed","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21","price_difference","abs_price_difference"
"472","Amsterdam_Oost",124,135,135,135,135,135,11,11
"473","Amsterdam_Center",75,75,185,100,100,100,25,25
"474","Amsterdam_Oost",100,100,100,111,140,98,-2,2
"475","Amsterdam_West",148,148,148,148,148,148,0,0
"476","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"477","Amsterdam_Noord",90,90,90,90,90,90,0,0
"478","Amsterdam_Zuid",180,180,180,180,180,180,0,0
"479","Amsterdam_West",128,128,128,128,128,128,0,0
"480","Amsterdam_Center",59,69,59,69,49,109,50,50
"481","Amsterdam_Center",59,69,59,69,99,89,30,30
"482","Amsterdam_West",95,100,100,100,100,100,5,5
"483","Amsterdam_West",100,100,100,100,100,100,0,0
"484","Amsterdam_Oost",195,195,195,195,195,195,0,0
"485","Amsterdam_Oost",175,175,175,175,175,180,5,5
"486","Amsterdam_Zuid",100,100,99,99,100,99,-1,1
"487","Amsterdam_Oost",57,57,57,57,57,57,0,0
"488","Amsterdam_Nieuw_west",80,80,80,80,80,80,0,0
"489","Amsterdam_Nieuw_west",60,60,60,60,60,60,0,0
"490","Amsterdam_Center",200,200,200,200,200,130,-70,70
"491","Amsterdam_West",120,120,120,120,120,120,0,0
"492","Amsterdam_Center",116,150,116,150,100,100,-16,16
"493","Amsterdam_Oost",250,250,250,250,250,250,0,0
"494","Amsterdam_Zuidoost",41,41,41,41,41,41,0,0
"495","Amsterdam_West",85,105,105,105,129,125,40,40
"496","Amsterdam_Zuid",85,85,85,85,85,85,0,0
"497","Amsterdam_West",202,202,202,202,202,202,0,0
"498","Amsterdam_Zuid",70,70,70,76,71,146,76,76
"499","Amsterdam_West",99,99,99,99,99,99,0,0
"500","Amsterdam_Center",102,102,102,102,102,102,0,0
"501","Amsterdam_Oost",270,270,270,270,270,270,0,0
"502","Amsterdam_West",325,325,325,325,325,325,0,0
"503","Amsterdam_Center",201,201,201,201,201,201,0,0
"504","Amsterdam_Zuid",149,149,149,149,149,149,0,0
"505","Amsterdam_Zuid",102,102,102,102,102,102,0,0
"506","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"507","Amsterdam_Center",100,100,100,100,100,100,0,0
"508","Amsterdam_Zuidoost",46,46,46,46,46,46,0,0
"509","Amsterdam_West",75,75,75,75,75,75,0,0
"510","Amsterdam_Center",100,100,100,100,100,85,-15,15
"511","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"512","Amsterdam_West",300,300,300,300,300,300,0,0
"513","Amsterdam_West",139,139,139,146,139,139,0,0
"514","Amsterdam_Oost",295,295,295,295,295,295,0,0
"515","Amsterdam_Zuid",126,126,126,126,126,126,0,0
"516","Amsterdam_Oost",80,80,80,80,80,80,0,0
"517","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"518","Amsterdam_West",150,150,150,150,150,150,0,0
"519","Amsterdam_West",50,50,50,50,50,50,0,0
"520","Amsterdam_Oost",140,140,140,140,140,140,0,0
"521","Amsterdam_Zuid",228,228,228,228,228,130,-98,98
"522","Amsterdam_Zuid",129,129,129,129,129,129,0,0
"523","Amsterdam_West",125,125,125,125,155,155,30,30
"524","Amsterdam_Center",210,210,210,210,210,210,0,0
"525","Amsterdam_Center",200,200,200,200,200,200,0,0
"526","Amsterdam_Center",263,263,263,263,263,263,0,0
"527","Amsterdam_West",82,82,82,82,82,82,0,0
"528","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"529","Amsterdam_West",126,126,126,126,126,126,0,0
"530","Amsterdam_West",100,100,100,100,100,100,0,0
"531","Amsterdam_Oost",80,80,80,80,80,80,0,0
"532","Amsterdam_Oost",100,100,100,100,100,100,0,0
"533","Amsterdam_Center",80,80,80,80,80,80,0,0
"534","Amsterdam_West",140,140,140,140,140,140,0,0
"535","Amsterdam_West",90,90,90,90,101,90,0,0
"536","Amsterdam_West",86,86,86,86,130,99,13,13
"537","Amsterdam_West",145,145,145,145,145,160,15,15
"538","Amsterdam_Zuid",240.71,241,241,241,241,241,0.289999999999992,0.289999999999992
"539","Amsterdam_Noord",92,86,92,95,86,81,-11,11
"540","Amsterdam_Center",468,468,468,468,468,468,0,0
"541","Amsterdam_Center",149,146,291,210,224,276,127,127
"542","Amsterdam_Center",679,679,679,679,679,679,0,0
"543","Amsterdam_Oost",169,169,169,169,169,169,0,0
"544","Amsterdam_Center",510,510,510,510,510,510,0,0
"545","Amsterdam_Noord",280,280,280,280,280,280,0,0
"546","Amsterdam_Zuid",124,124,124,124,124,124,0,0
"547","Amsterdam_Zuid",26,27,31,28,39,41,15,15
"548","Amsterdam_Zuid",260,260,260,260,260,260,0,0
"549","Amsterdam_West",180,180,180,180,180,180,0,0
"550","Amsterdam_West",119,119,119,119,119,119,0,0
"551","Amsterdam_Oost",90,90,90,90,90,90,0,0
"552","Amsterdam_Center",139,139,139,139,139,139,0,0
"553","Amsterdam_Center",170,170,170,170,170,160,-10,10
"554","Amsterdam_Center",225,225,225,225,225,225,0,0
"555","Amsterdam_Zuid",403,403,399,410,399,399,-4,4
"556","Amsterdam_West",126,126,126,126,126,126,0,0
"557","Amsterdam_Center",250,250,250,250,250,250,0,0
"558","Amsterdam_West",200,200,200,200,200,200,0,0
"559","Amsterdam_West",250,250,250,250,250,250,0,0
"560","Amsterdam_Oost",140,140,140,140,140,140,0,0
"561","Amsterdam_West",101,101,101,105,108,110,9,9
"562","Amsterdam_Center",175,175,175,175,175,175,0,0
"563","Amsterdam_Oost",260,260,260,260,260,260,0,0
"564","Amsterdam_West",79,79,79,79,79,79,0,0
"565","Amsterdam_Zuid",225,225,225,225,225,225,0,0
"566","Amsterdam_Noord",89,89,89,89,89,89,0,0
"567","Amsterdam_West",100,100,100,100,100,100,0,0
"568","Amsterdam_Center",98,98,98,98,98,98,0,0
"569","Amsterdam_Center",89,89,89,89,89,89,0,0
"570","Amsterdam_Oost",125,125,125,125,125,125,0,0
"571","Amsterdam_Noord",71,71,72,72,72,73,2,2
"572","Amsterdam_West",79,79,79,79,79,79,0,0
"573","Amsterdam_Zuid",149,149,149,149,149,149,0,0
"574","Amsterdam_Center",250,250,250,250,250,250,0,0
"575","Amsterdam_Zuid",199,199,199,199,199,199,0,0
"576","Amsterdam_West",231,249,249,246,249,249,18,18
"577","Amsterdam_Center",250,250,250,250,250,250,0,0
"578","Amsterdam_Center",135,135,135,135,135,135,0,0
"579","Amsterdam_West",155,155,155,155,155,165,10,10
"580","Amsterdam_West",500,500,500,500,500,500,0,0
"581","Amsterdam_Center",70,60,72,100,70,78,8,8
"582","Amsterdam_Center",133,90,100,100,110,130,-3,3
"583","Amsterdam_Center",80,70,77,85,110,90,10,10
"584","Amsterdam_Center",75,70,76,85,75,125,50,50
"585","Amsterdam_Center",91,75,80,85,75,90,-1,1
"586","Amsterdam_West",175,175,175,175,175,175,0,0
"587","Amsterdam_West",400,400,400,400,400,400,0,0
"588","Amsterdam_Noord",130,130,130,130,130,130,0,0
"589","Amsterdam_Oost",170,170,170,170,170,170,0,0
"590","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"591","Amsterdam_Oost",64,64,64,64,64,64,0,0
"592","Amsterdam_Noord",59,59,59,59,59,59,0,0
"593","Amsterdam_Oost",150,150,150,150,150,150,0,0
"594","Amsterdam_Center",404,404,404,404,404,404,0,0
"595","Amsterdam_Center",125,125,125,125,125,125,0,0
"596","Amsterdam_West",125,125,125,125,125,125,0,0
"597","Amsterdam_Oost",123,123,123,223,150,150,27,27
"598","Amsterdam_Oost",99,99,99,150,150,150,51,51
"599","Amsterdam_Oost",90,79,66,129,99,100,10,10
"600","Amsterdam_Nieuw_west",95,95,95,95,95,95,0,0
"601","Amsterdam_Center",135,135,135,135,135,135,0,0
"602","Amsterdam_West",295,295,295,295,295,295,0,0
"603","Amsterdam_Noord",75,75,75,75,75,75,0,0
"604","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"605","Amsterdam_Noord",140,140,140,140,140,140,0,0
"606","Amsterdam_West",107,111,111,111,114,111,4,4
"607","Amsterdam_Noord",90,90,90,90,90,90,0,0
"608","Amsterdam_Oost",135,135,135,135,135,135,0,0
"609","Amsterdam_Noord",156,159,159,159,159,159,3,3
"610","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"611","Amsterdam_Zuid",160,160,160,160,160,160,0,0
"612","Amsterdam_West",150,150,150,150,150,150,0,0
"613","Amsterdam_Zuid",257,257,257,257,257,257,0,0
"614","Amsterdam_West",84,84,84,84,84,84,0,0
"615","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"616","Amsterdam_Center",99,99,99,99,99,99,0,0
"617","Amsterdam_Noord",77,77,77,77,77,77,0,0
"618","Amsterdam_West",74,74,74,74,74,74,0,0
"619","Amsterdam_Center",180,180,180,180,180,169,-11,11
"620","Amsterdam_West",130,130,130,130,130,130,0,0
"621","Amsterdam_Oost",55,85,85,76,85,85,30,30
"622","Amsterdam_Zuidoost",165,165,165,165,165,165,0,0
"623","Amsterdam_West",93,93,93,93,83,83,-10,10
"624","Amsterdam_West",119,99,99,99,99,99,-20,20
"625","Amsterdam_Oost",273,273,273,273,273,273,0,0
"626","Amsterdam_West",220,220,220,220,220,220,0,0
"627","Amsterdam_Zuid",99,99,99,99,99,99,0,0
"628","Amsterdam_West",199,199,199,199,199,199,0,0
"629","Amsterdam_Oost",228,199,199,199,199,199,-29,29
"630","Amsterdam_Center",75,88,88,88,71,89,14,14
"631","Amsterdam_West",138,138,138,138,138,138,0,0
"632","Amsterdam_Nieuw_west",200,200,200,200,200,70,-130,130
"633","Amsterdam_West",121,121,121,121,121,121,0,0
"634","Amsterdam_Center",150,150,150,150,150,150,0,0
"635","Amsterdam_Nieuw_west",150,150,150,150,150,150,0,0
"636","Amsterdam_West",95,95,95,95,95,95,0,0
"637","Amsterdam_Oost",110,110,110,110,110,110,0,0
"638","Amsterdam_Center",106,106,106,106,106,106,0,0
"639","Amsterdam_Nieuw_west",100,100,100,100,100,100,0,0
"640","Amsterdam_Center",113,122,122,122,122,122,9,9
"641","Amsterdam_Zuid",149,149,149,149,149,149,0,0
"642","Amsterdam_West",150,150,150,150,150,150,0,0
"643","Amsterdam_West",179,179,179,179,179,179,0,0
"644","Amsterdam_Zuid",123,123,123,123,123,123,0,0
"645","Amsterdam_Zuid",149,149,149,149,149,149,0,0
"646","Amsterdam_Zuid",500,500,500,500,500,500,0,0
"647","Amsterdam_West",58,58,58,58,58,58,0,0
"648","Amsterdam_Center",121,121,121,121,121,121,0,0
"649","Amsterdam_West",129,129,129,129,129,129,0,0
"650","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"651","Amsterdam_Center",69,69,69,69,69,69,0,0
"652","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"653","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"654","Amsterdam_Oost",250,200,200,200,200,200,-50,50
"655","Amsterdam_Oost",80,80,80,80,80,80,0,0
"656","Amsterdam_West",175,175,175,175,175,175,0,0
"657","Amsterdam_Center",155,155,155,155,155,155,0,0
"658","Amsterdam_West",139,139,139,139,139,139,0,0
"659","Amsterdam_Center",99,99,99,99,99,99,0,0
"660","Amsterdam_Zuid",343,343,343,343,343,343,0,0
"661","Amsterdam_West",150,150,150,150,150,150,0,0
"662","Amsterdam_Oost",171,171,171,171,171,171,0,0
"663","Amsterdam_Zuid",89,89,89,89,89,89,0,0
"664","Amsterdam_West",180,180,180,180,180,180,0,0
"665","Amsterdam_West",135,135,135,135,135,135,0,0
"666","Amsterdam_West",149,149,149,149,149,135,-14,14
"667","Amsterdam_Center",89,89,277,270,80,219,130,130
"668","Amsterdam_Oost",80,80,80,80,80,80,0,0
"669","Amsterdam_West",108,108,108,101,108,101,-7,7
"670","Amsterdam_Oost",142,142,142,142,142,142,0,0
"671","Amsterdam_West",134,134,134,134,134,134,0,0
"672","Amsterdam_Center",65,65,65,65,65,65,0,0
"673","Amsterdam_Center",195,145,145,145,145,168,-27,27
"674","Amsterdam_Oost",175,249,256,249,249,190,15,15
"675","Amsterdam_West",325,325,325,325,325,325,0,0
"676","Amsterdam_West",279,279,279,279,279,279,0,0
"677","Amsterdam_Center",124,90,90,120,155,155,31,31
"678","Amsterdam_West",150,150,150,150,150,150,0,0
"679","Amsterdam_Nieuw_west",70,60,60,60,60,60,-10,10
"680","Amsterdam_West",70,70,70,70,70,70,0,0
"681","Amsterdam_Zuid",99,99,99,99,99,99,0,0
"682","Amsterdam_Noord",160,160,160,160,160,160,0,0
"683","Amsterdam_Zuid",285,285,285,285,285,285,0,0
"684","Amsterdam_Oost",191,191,191,191,191,191,0,0
"685","Amsterdam_Oost",75,75,75,75,75,75,0,0
"686","Amsterdam_Zuid",300,199,196,221,261,129,-171,171
"687","Amsterdam_West",103,103,103,103,103,103,0,0
"688","Amsterdam_West",135,135,135,135,135,135,0,0
"689","Amsterdam_Oost",105,105,105,105,105,105,0,0
"690","Amsterdam_Center",72,72,72,72,72,120,48,48
"691","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"692","Amsterdam_Zuid",144,144,144,144,144,144,0,0
"693","Amsterdam_West",154,154,154,154,154,154,0,0
"694","Amsterdam_Center",300,300,300,300,300,300,0,0
"695","Amsterdam_West",99,99,99,99,99,125,26,26
"696","Amsterdam_Oost",80,80,80,80,80,80,0,0
"697","Amsterdam_West",125,125,125,125,125,125,0,0
"698","Amsterdam_West",118,118,118,118,118,118,0,0
"699","Amsterdam_West",35,35,46,50,45,45,10,10
"700","Amsterdam_West",50,50,50,50,89,50,0,0
"701","Amsterdam_Zuid",150,150,161,225,275,275,125,125
"702","Amsterdam_Center",300,300,300,300,300,300,0,0
"703","Amsterdam_Center",153,153,153,153,153,153,0,0
"704","Amsterdam_Oost",65,65,65,65,65,65,0,0
"705","Amsterdam_Center",110,110,110,110,110,110,0,0
"706","Amsterdam_Center",200,200,200,200,200,200,0,0
"707","Amsterdam_West",118,118,118,118,118,118,0,0
"708","Amsterdam_Oost",125,125,125,125,125,125,0,0
"709","Amsterdam_Zuid",70,60,60,60,60,70,0,0
"710","Amsterdam_Zuid",41,41,41,41,41,62,21,21
"711","Amsterdam_Zuid",450,450,450,450,450,450,0,0
"712","Amsterdam_West",120,120,99,77,120,90,-30,30
"713","Amsterdam_West",80,80,80,80,80,80,0,0
"714","Amsterdam_Oost",115,115,115,115,115,115,0,0
"715","Amsterdam_Center",350,350,350,350,350,297,-53,53
"716","Amsterdam_Zuid",319,319,319,319,319,319,0,0
"717","Amsterdam_West",125,125,125,125,125,125,0,0
"718","Amsterdam_Center",130,130,130,130,130,130,0,0
"719","Amsterdam_Oost",499,499,499,499,499,499,0,0
"720","Amsterdam_Zuid",103,103,103,103,103,103,0,0
"721","Amsterdam_West",119,119,119,119,119,119,0,0
"722","Amsterdam_West",155,155,155,155,155,155,0,0
"723","Amsterdam_West",135,135,135,135,135,135,0,0
"724","Amsterdam_Center",100,100,100,100,100,100,0,0
"725","Amsterdam_Zuid",105,105,105,105,105,105,0,0
"726","Amsterdam_Center",70,70,70,70,70,70,0,0
"727","Amsterdam_Center",126,102,102,102,112,115,-11,11
"728","Amsterdam_Zuid",220,220,220,200,200,200,-20,20
"729","Amsterdam_Center",250,250,250,250,250,250,0,0
"730","Amsterdam_Zuid",197,220,220,220,220,220,23,23
"731","Amsterdam_Center",201,201,201,201,201,201,0,0
"732","Amsterdam_West",123,123,123,123,123,123,0,0
"733","Amsterdam_West",140,140,140,140,140,140,0,0
"734","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"735","Amsterdam_Noord",79,79,79,79,79,79,0,0
"736","Amsterdam_Zuid",55,55,55,55,65,65,10,10
"737","Amsterdam_Zuid",299,299,299,299,299,299,0,0
"738","Amsterdam_West",114,114,114,114,114,114,0,0
"739","Amsterdam_Zuid",225,225,225,225,225,225,0,0
"740","Amsterdam_Noord",84,84,84,84,84,84,0,0
"741","Amsterdam_Oost",200,200,200,200,200,200,0,0
"742","Amsterdam_Center",78,78,78,78,78,78,0,0
"743","Amsterdam_Zuid",175,175,175,175,175,175,0,0
"744","Amsterdam_West",125,125,125,125,125,125,0,0
"745","Amsterdam_Zuid",215,215,215,215,215,215,0,0
"746","Amsterdam_Noord",180,180,180,120,120,120,-60,60
"747","Amsterdam_West",149,149,149,149,149,149,0,0
"748","Amsterdam_Nieuw_west",245,245,245,245,245,245,0,0
"749","Amsterdam_Center",215,215,215,215,215,215,0,0
"750","Amsterdam_West",77,77,77,77,77,77,0,0
"751","Amsterdam_Oost",119,119,119,119,119,119,0,0
"752","Amsterdam_West",132,132,132,132,132,132,0,0
"753","Amsterdam_West",154,154,154,154,154,154,0,0
"754","Amsterdam_Center",264,264,264,264,264,337,73,73
"755","Amsterdam_West",120,120,120,140,180,180,60,60
"756","Amsterdam_West",200,200,200,200,200,200,0,0
"757","Amsterdam_West",75,75,75,75,75,75,0,0
"758","Amsterdam_Oost",80,80,80,80,80,80,0,0
"759","Amsterdam_Zuid",250,250,250,250,250,250,0,0
"760","Amsterdam_Zuid",105,105,105,105,105,105,0,0
"761","Amsterdam_Zuid",50,84,84,84,84,84,34,34
"762","Amsterdam_Center",130,130,130,130,130,130,0,0
"763","Amsterdam_West",225,225,225,225,225,225,0,0
"764","Amsterdam_Noord",89,89,89,89,89,89,0,0
"765","Amsterdam_West",125,125,125,125,125,125,0,0
"766","Amsterdam_Noord",120,120,120,120,120,120,0,0
"767","Amsterdam_Zuid",90,90,90,90,90,90,0,0
"768","Amsterdam_Nieuw_west",80,85,98,100,100,100,20,20
"769","Amsterdam_Zuid",125,125,125,125,125,125,0,0
"770","Amsterdam_Nieuw_west",80,65,70,78,95,60,-20,20
"771","Amsterdam_West",55,60,60,60,60,60,5,5
"772","Amsterdam_Center",289,289,289,289,289,289,0,0
"773","Amsterdam_West",120,120,120,120,120,120,0,0
"774","Amsterdam_Oost",186,186,186,186,186,186,0,0
"775","Amsterdam_Zuid",115,115,115,115,115,115,0,0
"776","Amsterdam_Zuid",105,105,105,105,105,105,0,0
"777","Amsterdam_Center",150,150,150,150,150,150,0,0
"778","Amsterdam_Oost",90,90,90,90,90,90,0,0
"779","Amsterdam_Zuid",115,115,115,115,115,115,0,0
"780","Amsterdam_Oost",150,150,150,150,150,150,0,0
"781","Amsterdam_West",450,450,450,450,450,450,0,0
"782","Amsterdam_West",40,40,40,40,40,40,0,0
"783","Amsterdam_Nieuw_west",130,130,130,130,93,93,-37,37
"784","Amsterdam_West",225,225,225,225,225,225,0,0
"785","Amsterdam_West",60,60,60,60,60,60,0,0
"786","Amsterdam_Oost",75,75,75,75,75,75,0,0
"787","Amsterdam_Noord",200,200,200,200,200,200,0,0
"788","Amsterdam_Oost",115,115,115,115,115,115,0,0
"789","Amsterdam_West",110,110,110,110,110,110,0,0
"790","Amsterdam_Noord",44,44,44,44,44,44,0,0
"791","Amsterdam_Oost",61,61,61,61,61,61,0,0
"792","Amsterdam_West",150,120,120,120,120,120,-30,30
"793","Amsterdam_Center",100,100,100,100,100,100,0,0
"794","Amsterdam_Zuid",145,145,145,145,145,145,0,0
"795","Amsterdam_Center",126,126,126,126,126,126,0,0
"796","Amsterdam_Zuid",300,300,300,300,300,300,0,0
"797","Amsterdam_West",160,160,160,160,160,160,0,0
"798","Amsterdam_Zuid",146,98,146,146,146,146,0,0
"799","Amsterdam_Nieuw_west",78,75,75,74,84,69,-9,9
"800","Amsterdam_West",99,99,99,99,99,99,0,0
"801","Amsterdam_West",75,75,75,75,75,75,0,0
"802","Amsterdam_West",117,117,117,117,117,117,0,0
"803","Amsterdam_Oost",136,136,136,136,136,136,0,0
"804","Amsterdam_Zuid",120,120,120,120,120,120,0,0
"805","Amsterdam_West",188,188,188,188,188,188,0,0
"806","Amsterdam_Center",125,100,100,100,130,130,5,5
"807","Amsterdam_Center",99,99,99,99,99,99,0,0
"808","Amsterdam_Oost",175,175,175,175,175,175,0,0
"809","Amsterdam_Zuid",180,400,400,400,400,400,220,220
"810","Amsterdam_West",112,112,112,112,112,112,0,0
"811","Amsterdam_Nieuw_west",126,150,150,150,184,145,19,19
"812","Amsterdam_Center",105,105,105,105,105,105,0,0
"813","Amsterdam_Center",105,105,105,105,105,105,0,0
"814","Amsterdam_West",125,125,125,125,125,125,0,0
"815","Amsterdam_Oost",60,60,60,49,40,45,-15,15
"816","Amsterdam_Oost",95,95,95,95,95,95,0,0
"817","Amsterdam_Center",220,220,220,220,220,220,0,0
"818","Amsterdam_Nieuw_west",169,169,169,169,169,169,0,0
"819","Amsterdam_West",175,175,175,175,175,175,0,0
"820","Amsterdam_West",128,128,128,128,128,128,0,0
"821","Amsterdam_Center",150,150,150,150,150,150,0,0
"822","Amsterdam_Center",115,115,283,283,250,250,135,135
"823","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"824","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"825","Amsterdam_West",200,200,200,200,200,200,0,0
"826","Amsterdam_Zuid",200,200,200,200,221,232,32,32
"827","Amsterdam_Oost",300,300,300,300,300,300,0,0
"828","Amsterdam_Noord",130,130,130,130,130,130,0,0
"829","Amsterdam_Zuid",230,230,230,230,230,230,0,0
"830","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"831","Amsterdam_Center",70,70,70,70,70,70,0,0
"832","Amsterdam_West",160,160,160,160,160,160,0,0
"833","Amsterdam_Center",175,175,175,175,175,175,0,0
"834","Amsterdam_Oost",336,336,336,336,186,269,-67,67
"835","Amsterdam_West",149,149,149,149,149,149,0,0
"836","Amsterdam_Nieuw_west",250,250,250,250,250,250,0,0
"837","Amsterdam_West",59,59,59,59,59,59,0,0
"838","Amsterdam_West",119,119,119,119,119,119,0,0
"839","Amsterdam_Zuid",79,79,79,79,79,79,0,0
"840","Amsterdam_West",150,150,150,150,150,150,0,0
"841","Amsterdam_West",130,130,130,130,130,130,0,0
"842","Amsterdam_Center",93,101,103,100,103,101,8,8
"843","Amsterdam_Zuid",225,225,225,225,225,225,0,0
"844","Amsterdam_Oost",280,275,275,275,275,275,-5,5
"845","Amsterdam_Center",126,126,126,126,126,126,0,0
"846","Amsterdam_Oost",193,193,193,174,174,174,-19,19
"847","Amsterdam_Noord",350,350,350,350,350,350,0,0
"848","Amsterdam_West",99,99,99,99,99,99,0,0
"849","Amsterdam_West",130,130,130,130,130,130,0,0
"850","Amsterdam_Center",129,129,129,129,129,129,0,0
"851","Amsterdam_Oost",80,80,80,80,80,80,0,0
"852","Amsterdam_West",75,75,75,75,75,75,0,0
"853","Amsterdam_Zuid",115,115,115,115,115,115,0,0
"854","Amsterdam_West",49,49,49,49,49,49,0,0
"855","Amsterdam_Zuid",220,220,220,220,220,220,0,0
"856","Amsterdam_Zuid",106,100,100,100,100,100,-6,6
"857","Amsterdam_Zuid",160,160,120,160,160,195,35,35
"858","Amsterdam_Zuid",110,110,110,110,110,110,0,0
"859","Amsterdam_Zuid",100,100,100,100,100,100,0,0
"860","Amsterdam_West",87,87,87,87,87,87,0,0
"861","Amsterdam_West",70,70,70,70,70,70,0,0
"862","Amsterdam_Oost",250,250,250,250,250,250,0,0
"863","Amsterdam_West",120,120,120,120,120,120,0,0
"864","Amsterdam_West",87,87,87,87,87,87,0,0
"865","Amsterdam_Zuid",135,135,135,135,135,135,0,0
"866","Amsterdam_Center",99,99,99,99,99,119,20,20
"867","Amsterdam_Zuid",390,390,390,390,390,390,0,0
"868","Amsterdam_Center",99,99,99,99,99,99,0,0
"869","Amsterdam_Center",71,70,84,109,109,109,38,38
"870","Amsterdam_Oost",85,85,85,85,85,85,0,0
